series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.7800,18.0,0.097548,0.193494,0.000000,0.703817,0.005141,0.291043
no1.80,1.8000,1.7800,20.0,0.104722,0.202606,0.000000,0.687349,0.005324,0.307328
no1.80,1.8000,1.7800,22.0,0.111932,0.211856,0.000000,0.670706,0.005506,0.323788
no1.80,1.8000,1.7800,24.0,0.119136,0.221230,0.000000,0.653947,0.005687,0.340366
no1.80,1.8000,1.7800,26.0,0.126291,0.230713,0.000000,0.637129,0.005867,0.357004
no1.80,1.8000,1.7800,28.0,0.133352,0.240293,0.000000,0.620309,0.006046,0.373645
no1.80,1.8000,1.7800,30.0,0.140278,0.249957,0.000000,0.603541,0.006224,0.390235
no1.80,1.8000,1.7800,32.0,0.147026,0.259697,0.000000,0.586877,0.006400,0.406723
no1.80,1.8000,1.7800,34.0,0.153557,0.269502,0.000000,0.570366,0.006575,0.423059
no1.80,1.8000,1.7800,36.0,0.159831,0.279368,0.000000,0.554053,0.006748,0.439199
no1.80,1.8000,1.7800,38.0,0.165812,0.289288,0.000000,0.537980,0.006920,0.455100
no1.80,1.8000,1.7800,40.0,0.171463,0.299261,0.000000,0.522186,0.007090,0.470724
no1.80,1.8000,1.7800,42.0,0.176754,0.309285,0.000000,0.506702,0.007259,0.486038
no1.80,1.8000,1.7800,44.0,0.181653,0.319360,0.000000,0.491560,0.007427,0.501012
no1.80,1.8000,1.7800,46.0,0.186132,0.329489,0.000000,0.476785,0.007595,0.515621
no1.80,1.8000,1.7800,48.0,0.190167,0.339676,0.000000,0.462396,0.007761,0.529843
no1.80,1.8000,1.7800,50.0,0.193734,0.349927,0.000000,0.448412,0.007927,0.543661
no1.80,1.8000,1.7800,52.0,0.196814,0.360247,0.000000,0.434846,0.008092,0.557061
no1.80,1.8000,1.7800,54.0,0.199389,0.370645,0.000000,0.421708,0.008258,0.570034
no1.80,1.8000,1.7800,56.0,0.201444,0.381130,0.000000,0.409003,0.008424,0.582574
no1.80,1.8000,1.7800,58.0,0.202967,0.391709,0.000000,0.396734,0.008590,0.594676
no1.80,1.8000,1.7800,60.0,0.203948,0.402393,0.000000,0.384901,0.008758,0.606341
no1.80,1.8000,1.7800,62.0,0.204380,0.413192,0.000000,0.373502,0.008926,0.617571
no1.80,1.8000,1.7800,64.0,0.204258,0.424113,0.000000,0.362532,0.009097,0.628372
no1.80,1.8000,1.7800,66.0,0.203582,0.435167,0.000000,0.351982,0.009269,0.638749
no1.80,1.8000,1.7800,68.0,0.202352,0.446362,0.000000,0.341844,0.009443,0.648713
no1.80,1.8000,1.7800,70.0,0.200570,0.457704,0.000000,0.332106,0.009620,0.658274
no1.80,1.8000,1.7800,72.0,0.198245,0.469200,0.000000,0.322756,0.009799,0.667445
no1.80,1.8000,1.7800,74.0,0.195385,0.480854,0.000000,0.313779,0.009982,0.676239
no1.80,1.8000,1.7800,76.0,0.192003,0.492668,0.000000,0.305161,0.010168,0.684671
no1.80,1.8000,1.7800,78.0,0.188114,0.504642,0.000000,0.296887,0.010357,0.692756
no1.80,1.8000,1.7800,80.0,0.183736,0.516776,0.000000,0.288938,0.010550,0.700512
no1.80,1.8000,1.7800,82.0,0.178892,0.529063,0.000000,0.281298,0.010747,0.707955
no1.80,1.8000,1.7800,84.0,0.173607,0.541496,0.000000,0.273948,0.010948,0.715103
no1.80,1.8000,1.7800,86.0,0.167910,0.554064,0.000000,0.266872,0.011153,0.721975
no1.80,1.8000,1.7800,88.0,0.161834,0.566753,0.000000,0.260050,0.011362,0.728587
no1.80,1.8000,1.7800,90.0,0.155415,0.579545,0.000000,0.253465,0.011576,0.734960
no1.80,1.8000,1.7800,92.0,0.148693,0.592417,0.000000,0.247097,0.011793,0.741110
no1.80,1.8000,1.7800,94.0,0.141713,0.605345,0.000000,0.240929,0.012014,0.747058
no1.80,1.8000,1.7800,96.0,0.134522,0.618298,0.000000,0.234942,0.012238,0.752820
no1.80,1.8000,1.7800,98.0,0.127172,0.631242,0.000000,0.229120,0.012466,0.758414
no1.80,1.8000,1.7800,100.0,0.119718,0.644141,0.000000,0.223445,0.012696,0.763859
no1.80,1.8000,1.7800,102.0,0.112219,0.656952,0.000000,0.217900,0.012930,0.769171
no1.80,1.8000,1.7800,104.0,0.104735,0.669631,0.000000,0.212469,0.013165,0.774366
no1.80,1.8000,1.7800,106.0,0.097333,0.682128,0.000000,0.207139,0.013401,0.779460
no1.80,1.8000,1.7800,108.0,0.090077,0.694392,0.000000,0.201894,0.013638,0.784469
no1.80,1.8000,1.7800,110.0,0.083035,0.706369,0.000000,0.196721,0.013875,0.789405
no1.80,1.8000,1.7800,112.0,0.076278,0.718004,0.000000,0.191609,0.014110,0.794281
no1.80,1.8000,1.7800,114.0,0.069872,0.729238,0.000000,0.186546,0.014344,0.799110
no1.80,1.8000,1.7800,116.0,0.063887,0.740014,0.000000,0.181524,0.014575,0.803901
no1.80,1.8000,1.7800,118.0,0.058388,0.750276,0.000000,0.176534,0.014802,0.808664
no1.80,1.8000,1.7800,120.0,0.053439,0.759966,0.000000,0.171571,0.015024,0.813405
no1.80,1.8000,1.7800,122.0,0.049100,0.769032,0.000000,0.166628,0.015240,0.818132
no1.80,1.8000,1.7800,124.0,0.045424,0.777424,0.000000,0.161703,0.015449,0.822848
no1.80,1.8000,1.7800,126.0,0.042462,0.785094,0.000000,0.156795,0.015649,0.827556
no1.80,1.8000,1.7800,128.0,0.040253,0.792004,0.000000,0.151902,0.015840,0.832257
no1.80,1.8000,1.7800,130.0,0.038834,0.798118,0.000000,0.147027,0.016021,0.836952
no1.80,1.8000,1.7800,132.0,0.038228,0.803409,0.000000,0.142172,0.016191,0.841637
no1.80,1.8000,1.7800,134.0,0.038453,0.807857,0.000000,0.137341,0.016349,0.846310
no1.80,1.8000,1.7800,136.0,0.039515,0.811452,0.000000,0.132539,0.016495,0.850966
no1.80,1.8000,1.7800,138.0,0.041412,0.814188,0.000000,0.127774,0.016626,0.855600
no1.80,1.8000,1.7800,140.0,0.044131,0.816073,0.000000,0.123051,0.016744,0.860204
no1.80,1.8000,1.7800,142.0,0.047650,0.817121,0.000000,0.118380,0.016848,0.864771
no1.80,1.8000,1.7800,144.0,0.051939,0.817354,0.000000,0.113769,0.016938,0.869293
no1.80,1.8000,1.7800,146.0,0.056960,0.816802,0.000000,0.109225,0.017013,0.873762
no1.80,1.8000,1.7800,148.0,0.062664,0.815504,0.000000,0.104759,0.017074,0.878168
no1.80,1.8000,1.7800,150.0,0.068999,0.813503,0.000000,0.100377,0.017121,0.882502
no1.80,1.8000,1.7800,152.0,0.075907,0.810850,0.000000,0.096089,0.017154,0.886757
no1.80,1.8000,1.7800,154.0,0.083324,0.807600,0.000000,0.091903,0.017173,0.890924
no1.80,1.8000,1.7800,156.0,0.091184,0.803811,0.000000,0.087825,0.017181,0.894994
no1.80,1.8000,1.7800,158.0,0.099419,0.799544,0.000000,0.083862,0.017176,0.898962
no1.80,1.8000,1.7800,160.0,0.107959,0.794862,0.000000,0.080019,0.017160,0.902821
no1.80,1.8000,1.7800,162.0,0.116736,0.789829,0.000000,0.076301,0.017134,0.906565
no1.80,1.8000,1.7800,164.0,0.125680,0.784510,0.000000,0.072712,0.017099,0.910189
no1.80,1.8000,1.7800,166.0,0.134724,0.778966,0.000000,0.069254,0.017055,0.913690
no1.80,1.8000,1.7800,168.0,0.143806,0.773259,0.000000,0.065931,0.017004,0.917065
no1.80,1.8000,1.7800,170.0,0.152862,0.767449,0.000000,0.062741,0.016947,0.920312
no1.80,1.8000,1.7800,172.0,0.161836,0.761592,0.000000,0.059687,0.016884,0.923429
no1.80,1.8000,1.7800,174.0,0.170674,0.755742,0.000000,0.056767,0.016817,0.926416
no1.80,1.8000,1.7800,176.0,0.179325,0.749948,0.000000,0.053980,0.016747,0.929273
no1.80,1.8000,1.7800,178.0,0.187742,0.744259,0.000000,0.051325,0.016674,0.932002
no1.80,1.8000,1.7800,180.0,0.195886,0.738717,0.000000,0.048798,0.016599,0.934603
no1.80,1.8000,1.7800,182.0,0.203716,0.733363,0.000000,0.046397,0.016524,0.937080
no1.80,1.8000,1.7800,184.0,0.211201,0.728233,0.000000,0.044118,0.016448,0.939434
no1.80,1.8000,1.7800,186.0,0.218309,0.723359,0.000000,0.041958,0.016374,0.941668
no1.80,1.8000,1.7800,188.0,0.225014,0.718773,0.000000,0.039913,0.016300,0.943786
no1.80,1.8000,1.7800,190.0,0.231293,0.714499,0.000000,0.037979,0.016230,0.945792
no1.80,1.8000,1.7800,192.0,0.237125,0.710563,0.000000,0.036151,0.016161,0.947688
no1.80,1.8000,1.7800,194.0,0.242495,0.706984,0.000000,0.034424,0.016097,0.949479
no1.80,1.8000,1.7800,196.0,0.247386,0.703782,0.000000,0.032796,0.016036,0.951168
no1.80,1.8000,1.7800,198.0,0.251788,0.700972,0.000000,0.031260,0.015979,0.952760
no1.80,1.8000,1.7800,200.0,0.255690,0.698569,0.000000,0.029813,0.015927,0.954259
no1.80,1.8000,1.7800,205.0,0.263213,0.694410,0.000000,0.026555,0.015821,0.957624
no1.80,1.8000,1.7800,210.0,0.267496,0.692993,0.000000,0.023758,0.015752,0.960489
no1.80,1.8000,1.7800,215.0,0.268523,0.694391,0.000000,0.021362,0.015724,0.962914
no1.80,1.8000,1.7800,220.0,0.266333,0.698617,0.000000,0.019311,0.015739,0.964950
no1.80,1.8000,1.7800,225.0,0.261012,0.705632,0.000000,0.017556,0.015799,0.966645
no1.80,1.8000,1.7800,230.0,0.252700,0.715341,0.000000,0.016054,0.015904,0.968042
no1.80,1.8000,1.7800,235.0,0.241594,0.727585,0.000000,0.014767,0.016054,0.969179
no1.80,1.8000,1.7800,240.0,0.227957,0.742135,0.000000,0.013663,0.016245,0.970092
no1.80,1.8000,1.7800,245.0,0.212124,0.758686,0.000000,0.012712,0.016477,0.970810
no1.80,1.8000,1.7800,250.0,0.194515,0.776849,0.000000,0.011891,0.016745,0.971364
no1.80,1.8000,1.7800,255.0,0.175631,0.796147,0.000000,0.011178,0.017043,0.971779
no1.80,1.8000,1.7800,260.0,0.156062,0.816017,0.000000,0.010555,0.017366,0.972079
no1.80,1.8000,1.7800,265.0,0.136469,0.835819,0.000000,0.010007,0.017705,0.972289
no1.80,1.8000,1.7800,270.0,0.117574,0.854856,0.000000,0.009519,0.018051,0.972429
no1.80,1.8000,1.7800,275.0,0.100125,0.872397,0.000000,0.009082,0.018396,0.972522
no1.80,1.8000,1.7800,280.0,0.084862,0.887725,0.000000,0.008684,0.018729,0.972586
no1.80,1.8000,1.7800,285.0,0.072469,0.900172,0.000000,0.008319,0.019040,0.972641
no1.80,1.8000,1.7800,290.0,0.063525,0.909175,0.000000,0.007980,0.019320,0.972700
no1.80,1.8000,1.7800,295.0,0.058458,0.914320,0.000000,0.007662,0.019559,0.972779
no1.80,1.8000,1.7800,300.0,0.057506,0.915380,0.000000,0.007361,0.019753,0.972886
no1.80,1.8000,1.7800,305.0,0.060695,0.912334,0.000000,0.007075,0.019895,0.973029
no1.80,1.8000,1.7800,310.0,0.067835,0.905376,0.000000,0.006803,0.019986,0.973211
no1.80,1.8000,1.7800,315.0,0.078537,0.894894,0.000000,0.006544,0.020025,0.973431
no1.80,1.8000,1.7800,320.0,0.092245,0.881439,0.000000,0.006299,0.020017,0.973684
no1.80,1.8000,1.7800,325.0,0.108284,0.865681,0.000000,0.006068,0.019967,0.973966
no1.80,1.8000,1.7800,330.0,0.125910,0.848356,0.000000,0.005851,0.019883,0.974266
no1.80,1.8000,1.7800,335.0,0.144357,0.830217,0.000000,0.005651,0.019774,0.974575
no1.80,1.8000,1.7800,340.0,0.162886,0.811995,0.000000,0.005469,0.019650,0.974881
no1.80,1.8000,1.7800,345.0,0.180814,0.794362,0.000000,0.005305,0.019519,0.975176
no1.80,1.8000,1.7800,350.0,0.197538,0.777909,0.000000,0.005160,0.019393,0.975447
no1.80,1.8000,1.7800,355.0,0.212549,0.763137,0.000000,0.005036,0.019278,0.975686
no1.80,1.8000,1.7800,360.0,0.225435,0.750450,0.000000,0.004932,0.019183,0.975885
no1.80,1.8000,1.7800,365.0,0.235881,0.740156,0.000000,0.004849,0.019114,0.976038
no1.80,1.8000,1.7800,370.0,0.243663,0.732475,0.000000,0.004787,0.019076,0.976138
no1.80,1.8000,1.7800,375.0,0.248641,0.727541,0.000000,0.004745,0.019073,0.976181
no1.80,1.8000,1.7800,380.0,0.250754,0.725413,0.000000,0.004725,0.019108,0.976167
no1.80,1.8000,1.7800,385.0,0.250014,0.726080,0.000000,0.004725,0.019182,0.976094
no1.80,1.8000,1.7800,390.0,0.246502,0.729460,0.000000,0.004744,0.019294,0.975962
no1.80,1.8000,1.7800,395.0,0.240365,0.735409,0.000000,0.004782,0.019445,0.975773
no1.80,1.8000,1.7800,400.0,0.231814,0.743719,0.000000,0.004837,0.019630,0.975533
no1.80,1.8000,1.8000,10.0,0.069080,0.156228,0.000000,0.770361,0.004332,0.225307
no1.80,1.8000,1.8000,12.0,0.075479,0.164174,0.000000,0.755847,0.004500,0.239653
no1.80,1.8000,1.8000,14.0,0.082072,0.172342,0.000000,0.740917,0.004669,0.254413
no1.80,1.8000,1.8000,16.0,0.088825,0.180718,0.000000,0.725617,0.004840,0.269543
no1.80,1.8000,1.8000,18.0,0.095703,0.189290,0.000000,0.709996,0.005011,0.284993
no1.80,1.8000,1.8000,20.0,0.102668,0.198043,0.000000,0.694106,0.005182,0.300711
no1.80,1.8000,1.8000,22.0,0.109680,0.206965,0.000000,0.678001,0.005354,0.316645
no1.80,1.8000,1.8000,24.0,0.116699,0.216041,0.000000,0.661735,0.005526,0.332740
no1.80,1.8000,1.8000,26.0,0.123683,0.225259,0.000000,0.645362,0.005697,0.348941
no1.80,1.8000,1.8000,28.0,0.130591,0.234605,0.000000,0.628936,0.005868,0.365196
no1.80,1.8000,1.8000,30.0,0.137382,0.244068,0.000000,0.612511,0.006038,0.381450
no1.80,1.8000,1.8000,32.0,0.144015,0.253638,0.000000,0.596138,0.006208,0.397653
no1.80,1.8000,1.8000,34.0,0.150451,0.263306,0.000000,0.579866,0.006377,0.413756
no1.80,1.8000,1.8000,36.0,0.156649,0.273064,0.000000,0.563742,0.006545,0.429713
no1.80,1.8000,1.8000,38.0,0.162574,0.282906,0.000000,0.547807,0.006713,0.445480
no1.80,1.8000,1.8000,40.0,0.168190,0.292828,0.000000,0.532103,0.006879,0.461018
no1.80,1.8000,1.8000,42.0,0.173464,0.302827,0.000000,0.516664,0.007045,0.476290
no1.80,1.8000,1.8000,44.0,0.178363,0.312902,0.000000,0.501524,0.007210,0.491265
no1.80,1.8000,1.8000,46.0,0.182860,0.323053,0.000000,0.486711,0.007375,0.505914
no1.80,1.8000,1.8000,48.0,0.186928,0.333284,0.000000,0.472249,0.007540,0.520212
no1.80,1.8000,1.8000,50.0,0.190542,0.343596,0.000000,0.458158,0.007704,0.534138
no1.80,1.8000,1.8000,52.0,0.193682,0.353995,0.000000,0.444455,0.007868,0.547677
no1.80,1.8000,1.8000,54.0,0.196327,0.364487,0.000000,0.431153,0.008033,0.560814
no1.80,1.8000,1.8000,56.0,0.198462,0.375078,0.000000,0.418262,0.008198,0.573540
no1.80,1.8000,1.8000,58.0,0.200073,0.385775,0.000000,0.405787,0.008364,0.585849
no1.80,1.8000,1.8000,60.0,0.201149,0.396588,0.000000,0.393732,0.008531,0.597737
no1.80,1.8000,1.8000,62.0,0.201682,0.407522,0.000000,0.382096,0.008700,0.609204
no1.80,1.8000,1.8000,64.0,0.201665,0.418588,0.000000,0.370877,0.008870,0.620253
no1.80,1.8000,1.8000,66.0,0.201097,0.429791,0.000000,0.360070,0.009042,0.630888
no1.80,1.8000,1.8000,68.0,0.199976,0.441140,0.000000,0.349667,0.009217,0.641116
no1.80,1.8000,1.8000,70.0,0.198305,0.452640,0.000000,0.339660,0.009394,0.650946
no1.80,1.8000,1.8000,72.0,0.196091,0.464297,0.000000,0.330038,0.009574,0.660388
no1.80,1.8000,1.8000,74.0,0.193341,0.476114,0.000000,0.320788,0.009757,0.669455
no1.80,1.8000,1.8000,76.0,0.190067,0.488093,0.000000,0.311897,0.009943,0.678160
no1.80,1.8000,1.8000,78.0,0.186284,0.500233,0.000000,0.303349,0.010133,0.686517
no1.80,1.8000,1.8000,80.0,0.182010,0.512533,0.000000,0.295130,0.010327,0.694543
no1.80,1.8000,1.8000,82.0,0.177267,0.524986,0.000000,0.287222,0.010525,0.702253
no1.80,1.8000,1.8000,84.0,0.172079,0.537585,0.000000,0.279609,0.010727,0.709664
no1.80,1.8000,1.8000,86.0,0.166476,0.550319,0.000000,0.272273,0.010932,0.716795
no1.80,1.8000,1.8000,88.0,0.160490,0.563173,0.000000,0.265195,0.011142,0.723662
no1.80,1.8000,1.8000,90.0,0.154156,0.576128,0.000000,0.258359,0.011357,0.730284
no1.80,1.8000,1.8000,92.0,0.147516,0.589163,0.000000,0.251746,0.011575,0.736679
no1.80,1.8000,1.8000,94.0,0.140613,0.602252,0.000000,0.245338,0.011797,0.742865
no1.80,1.8000,1.8000,96.0,0.133495,0.615366,0.000000,0.239117,0.012023,0.748861
no1.80,1.8000,1.8000,98.0,0.126214,0.628469,0.000000,0.233065,0.012252,0.754683
no1.80,1.8000,1.8000,100.0,0.118824,0.641526,0.000000,0.227166,0.012484,0.760350
no1.80,1.8000,1.8000,102.0,0.111386,0.654492,0.000000,0.221403,0.012719,0.765878
no1.80,1.8000,1.8000,104.0,0.103959,0.667324,0.000000,0.215761,0.012956,0.771284
no1.80,1.8000,1.8000,106.0,0.096610,0.679973,0.000000,0.210223,0.013194,0.776583
no1.80,1.8000,1.8000,108.0,0.089405,0.692386,0.000000,0.204777,0.013433,0.781790
no1.80,1.8000,1.8000,110.0,0.082411,0.704509,0.000000,0.199408,0.013672,0.786919
no1.80,1.8000,1.8000,112.0,0.075698,0.716286,0.000000,0.194106,0.013911,0.791984
no1.80,1.8000,1.8000,114.0,0.069335,0.727660,0.000000,0.188858,0.014147,0.796994
no1.80,1.8000,1.8000,116.0,0.063390,0.738572,0.000000,0.183657,0.014381,0.801962
no1.80,1.8000,1.8000,118.0,0.057930,0.748965,0.000000,0.178494,0.014612,0.806895
no1.80,1.8000,1.8000,120.0,0.053018,0.758783,0.000000,0.173362,0.014837,0.811801
no1.80,1.8000,1.8000,122.0,0.048715,0.767971,0.000000,0.168257,0.015057,0.816686
no1.80,1.8000,1.8000,124.0,0.045074,0.776481,0.000000,0.163176,0.015269,0.821555
no1.80,1.8000,1.8000,126.0,0.042145,0.784264,0.000000,0.158117,0.015474,0.826409
no1.80,1.8000,1.8000,128.0,0.039969,0.791281,0.000000,0.153080,0.015670,0.831250
no1.80,1.8000,1.8000,130.0,0.038581,0.797497,0.000000,0.148066,0.015855,0.836078
no1.80,1.8000,1.8000,132.0,0.038005,0.802886,0.000000,0.143079,0.016030,0.840890
no1.80,1.8000,1.8000,134.0,0.038257,0.807426,0.000000,0.138123,0.016193,0.845684
no1.80,1.8000,1.8000,136.0,0.039345,0.811108,0.000000,0.133203,0.016343,0.850453
no1.80,1.8000,1.8000,138.0,0.041265,0.813928,0.000000,0.128326,0.016481,0.855193
no1.80,1.8000,1.8000,140.0,0.044005,0.815892,0.000000,0.123499,0.016604,0.859897
no1.80,1.8000,1.8000,142.0,0.047541,0.817015,0.000000,0.118730,0.016714,0.864556
no1.80,1.8000,1.8000,144.0,0.051843,0.817320,0.000000,0.114028,0.016809,0.869163
no1.80,1.8000,1.8000,146.0,0.056871,0.816839,0.000000,0.109401,0.016890,0.873710
no1.80,1.8000,1.8000,148.0,0.062578,0.815609,0.000000,0.104857,0.016957,0.878186
no1.80,1.8000,1.8000,150.0,0.068910,0.813675,0.000000,0.100405,0.017010,0.882585
no1.80,1.8000,1.8000,152.0,0.075809,0.811088,0.000000,0.096054,0.017049,0.886897
no1.80,1.8000,1.8000,154.0,0.083211,0.807903,0.000000,0.091811,0.017075,0.891114
no1.80,1.8000,1.8000,156.0,0.091050,0.804180,0.000000,0.087682,0.017089,0.895229
no1.80,1.8000,1.8000,158.0,0.099256,0.799979,0.000000,0.083675,0.017090,0.899235
no1.80,1.8000,1.8000,160.0,0.107762,0.795364,0.000000,0.079793,0.017081,0.903126
no1.80,1.8000,1.8000,162.0,0.116497,0.790399,0.000000,0.076042,0.017062,0.906897
no1.80,1.8000,1.8000,164.0,0.125394,0.785149,0.000000,0.072424,0.017033,0.910543
no1.80,1.8000,1.8000,166.0,0.134385,0.779675,0.000000,0.068943,0.016996,0.914061
no1.80,1.8000,1.8000,168.0,0.143408,0.774040,0.000000,0.065600,0.016952,0.917448
no1.80,1.8000,1.8000,170.0,0.152400,0.768302,0.000000,0.062396,0.016901,0.920703
no1.80,1.8000,1.8000,172.0,0.161306,0.762519,0.000000,0.059330,0.016845,0.923824
no1.80,1.8000,1.8000,174.0,0.170071,0.756742,0.000000,0.056402,0.016785,0.926813
no1.80,1.8000,1.8000,176.0,0.178645,0.751023,0.000000,0.053611,0.016721,0.929668
no1.80,1.8000,1.8000,178.0,0.186985,0.745408,0.000000,0.050952,0.016655,0.932393
no1.80,1.8000,1.8000,180.0,0.195047,0.739940,0.000000,0.048426,0.016587,0.934988
no1.80,1.8000,1.8000,182.0,0.202796,0.734659,0.000000,0.046026,0.016518,0.937455
no1.80,1.8000,1.8000,184.0,0.210198,0.729601,0.000000,0.043752,0.016450,0.939799
no1.80,1.8000,1.8000,186.0,0.217223,0.724799,0.000000,0.041597,0.016382,0.942021
no1.80,1.8000,1.8000,188.0,0.223845,0.720281,0.000000,0.039559,0.016315,0.944126
no1.80,1.8000,1.8000,190.0,0.230042,0.716075,0.000000,0.037632,0.016251,0.946117
no1.80,1.8000,1.8000,192.0,0.235794,0.712204,0.000000,0.035812,0.016190,0.947998
no1.80,1.8000,1.8000,194.0,0.241085,0.708687,0.000000,0.034096,0.016132,0.949773
no1.80,1.8000,1.8000,196.0,0.245901,0.705545,0.000000,0.032477,0.016077,0.951445
no1.80,1.8000,1.8000,198.0,0.250229,0.702792,0.000000,0.030952,0.016027,0.953021
no1.80,1.8000,1.8000,200.0,0.254060,0.700442,0.000000,0.029516,0.015982,0.954502
no1.80,1.8000,1.8000,205.0,0.261422,0.696400,0.000000,0.026285,0.015893,0.957822
no1.80,1.8000,1.8000,210.0,0.265566,0.695077,0.000000,0.023517,0.015840,0.960643
no1.80,1.8000,1.8000,215.0,0.266481,0.696542,0.000000,0.021148,0.015829,0.963023
no1.80,1.8000,1.8000,220.0,0.264206,0.700809,0.000000,0.019123,0.015862,0.965015
no1.80,1.8000,1.8000,225.0,0.258827,0.707840,0.000000,0.017394,0.015939,0.966667
no1.80,1.8000,1.8000,230.0,0.250483,0.717537,0.000000,0.015917,0.016062,0.968021
no1.80,1.8000,1.8000,235.0,0.239372,0.729743,0.000000,0.014653,0.016231,0.969116
no1.80,1.8000,1.8000,240.0,0.225755,0.744231,0.000000,0.013571,0.016443,0.969986
no1.80,1.8000,1.8000,245.0,0.209967,0.760695,0.000000,0.012642,0.016696,0.970662
no1.80,1.8000,1.8000,250.0,0.192425,0.778747,0.000000,0.011842,0.016986,0.971172
no1.80,1.8000,1.8000,255.0,0.173630,0.797912,0.000000,0.011150,0.017308,0.971542
no1.80,1.8000,1.8000,260.0,0.154170,0.817628,0.000000,0.010547,0.017655,0.971798
no1.80,1.8000,1.8000,265.0,0.134705,0.837256,0.000000,0.010019,0.018020,0.971961
no1.80,1.8000,1.8000,270.0,0.115953,0.856101,0.000000,0.009551,0.018394,0.972055
no1.80,1.8000,1.8000,275.0,0.098663,0.873438,0.000000,0.009134,0.018766,0.972100
no1.80,1.8000,1.8000,280.0,0.083569,0.888548,0.000000,0.008756,0.019127,0.972117
no1.80,1.8000,1.8000,285.0,0.071353,0.900770,0.000000,0.008411,0.019466,0.972123
no1.80,1.8000,1.8000,290.0,0.062590,0.909546,0.000000,0.008091,0.019773,0.972136
no1.80,1.8000,1.8000,295.0,0.057702,0.914467,0.000000,0.007792,0.020040,0.972169
no1.80,1.8000,1.8000,300.0,0.056921,0.915311,0.000000,0.007509,0.020259,0.972232
no1.80,1.8000,1.8000,305.0,0.060267,0.912066,0.000000,0.007241,0.020426,0.972333
no1.80,1.8000,1.8000,310.0,0.067542,0.904932,0.000000,0.006986,0.020539,0.972474
no1.80,1.8000,1.8000,315.0,0.078353,0.894303,0.000000,0.006744,0.020600,0.972656
no1.80,1.8000,1.8000,320.0,0.092139,0.880736,0.000000,0.006514,0.020611,0.972875
no1.80,1.8000,1.8000,325.0,0.108221,0.864903,0.000000,0.006297,0.020579,0.973124
no1.80,1.8000,1.8000,330.0,0.125851,0.847542,0.000000,0.006094,0.020512,0.973394
no1.80,1.8000,1.8000,335.0,0.144267,0.829406,0.000000,0.005907,0.020419,0.973673
no1.80,1.8000,1.8000,340.0,0.162730,0.811223,0.000000,0.005737,0.020310,0.973953
no1.80,1.8000,1.8000,345.0,0.180559,0.793661,0.000000,0.005586,0.020194,0.974220
no1.80,1.8000,1.8000,350.0,0.197157,0.777307,0.000000,0.005453,0.020083,0.974464
no1.80,1.8000,1.8000,355.0,0.212021,0.762655,0.000000,0.005341,0.019983,0.974676
no1.80,1.8000,1.8000,360.0,0.224742,0.750104,0.000000,0.005249,0.019905,0.974846
no1.80,1.8000,1.8000,365.0,0.235011,0.739956,0.000000,0.005179,0.019853,0.974967
no1.80,1.8000,1.8000,370.0,0.242610,0.732424,0.000000,0.005131,0.019835,0.975034
no1.80,1.8000,1.8000,375.0,0.247403,0.727639,0.000000,0.005105,0.019854,0.975041
no1.80,1.8000,1.8000,380.0,0.249334,0.725653,0.000000,0.005100,0.019913,0.974987
no1.80,1.8000,1.8000,385.0,0.248419,0.726451,0.000000,0.005117,0.020013,0.974870
no1.80,1.8000,1.8000,390.0,0.244743,0.729948,0.000000,0.005155,0.020154,0.974691
no1.80,1.8000,1.8000,395.0,0.238456,0.735995,0.000000,0.005213,0.020336,0.974451
no1.80,1.8000,1.8000,400.0,0.229773,0.744380,0.000000,0.005290,0.020556,0.974154
B3PyMPM,1.8205,1.6086,10.0,0.079841,0.184755,0.000000,0.730160,0.005244,0.264596
B3PyMPM,1.8205,1.6086,12.0,0.088690,0.198021,0.000000,0.707703,0.005586,0.286711
B3PyMPM,1.8205,1.6086,14.0,0.097739,0.211271,0.000000,0.685066,0.005924,0.309010
B3PyMPM,1.8205,1.6086,16.0,0.106913,0.224454,0.000000,0.662377,0.006257,0.331367
B3PyMPM,1.8205,1.6086,18.0,0.116137,0.237522,0.000000,0.639758,0.006583,0.353659
B3PyMPM,1.8205,1.6086,20.0,0.125336,0.250436,0.000000,0.617325,0.006903,0.375772
B3PyMPM,1.8205,1.6086,22.0,0.134438,0.263162,0.000000,0.595185,0.007215,0.397600
B3PyMPM,1.8205,1.6086,24.0,0.143375,0.275672,0.000000,0.573433,0.007520,0.419047
B3PyMPM,1.8205,1.6086,26.0,0.152084,0.287946,0.000000,0.552155,0.007816,0.440029
B3PyMPM,1.8205,1.6086,28.0,0.160504,0.299969,0.000000,0.531423,0.008104,0.460473
B3PyMPM,1.8205,1.6086,30.0,0.168582,0.311735,0.000000,0.511298,0.008385,0.480317
B3PyMPM,1.8205,1.6086,32.0,0.176271,0.323241,0.000000,0.491830,0.008658,0.499512
B3PyMPM,1.8205,1.6086,34.0,0.183526,0.334493,0.000000,0.473057,0.008924,0.518019
B3PyMPM,1.8205,1.6086,36.0,0.190311,0.345498,0.000000,0.455008,0.009183,0.535809
B3PyMPM,1.8205,1.6086,38.0,0.196593,0.356271,0.000000,0.437700,0.009436,0.552863
